,file_index,best_score,epoch_no
0,0,0.44247275590896606,0
1,1,0.5640820860862732,22
2,2,0.44565248489379883,0
3,3,0.43476322293281555,0
4,4,0.4532184898853302,0
5,5,0.6559951305389404,1
6,6,0.6037761569023132,0
7,7,0.4502376616001129,0
8,8,0.7535540461540222,0
9,9,0.6235854625701904,0
10,10,0.4435160756111145,0
11,11,0.6800622940063477,0
12,12,0.35467302799224854,49
13,13,0.4588235318660736,0
14,14,0.45183494687080383,0
15,15,0.45543140172958374,0
16,16,0.4460618793964386,0
17,17,0.4700332283973694,0
18,18,0.4373358190059662,2
19,19,0.4820826053619385,0
20,20,0.5604857802391052,0
21,21,0.4330209791660309,0
22,22,0.43884149193763733,0
23,23,0.7824539542198181,0
24,24,0.47355374693870544,17
25,25,0.356388121843338,4
26,26,0.4595383107662201,5
27,27,0.4480530619621277,0
28,28,0.6233536005020142,0
29,29,0.44978150725364685,0
30,30,0.6767473816871643,0
31,31,0.4343501329421997,0
32,32,0.7031688690185547,0
33,33,0.7199956178665161,0
34,34,0.7004326581954956,0
35,35,0.5704278945922852,0
36,36,0.7054877877235413,0
37,37,0.4506743848323822,0
38,38,0.688697874546051,0
39,39,0.6978946328163147,0
40,40,0.44588643312454224,0
41,41,0.4110039472579956,0
42,42,0.6667690277099609,0
43,43,0.43300682306289673,3
44,44,0.4374680519104004,0
45,45,0.44104263186454773,0
46,46,0.49409744143486023,0
47,47,0.6703423261642456,0
48,48,0.6607297658920288,0
49,49,0.5149857997894287,0
50,50,0.4251846373081207,1
51,51,0.4471350312232971,0
52,52,0.6757165789604187,0
53,53,0.6860008239746094,0
54,54,0.44588205218315125,0
55,55,0.6747866272926331,0
56,56,0.44224902987480164,0
57,57,0.4529613256454468,0
58,58,0.2690390944480896,8
59,59,0.29821985960006714,15
60,60,0.4543561637401581,0
61,61,0.6924857497215271,0
62,62,0.431679904460907,0
63,63,0.34678584337234497,1
64,64,0.6878223419189453,0
65,65,0.5575409531593323,0
66,66,0.3382481038570404,0
67,67,0.4416199028491974,1
68,68,0.47910213470458984,14
69,69,0.7305167317390442,0
70,70,0.45346495509147644,0
71,71,0.41023215651512146,0
72,72,0.6960994005203247,0
73,73,0.46540242433547974,0
74,74,0.4266592264175415,1
75,75,0.4199925661087036,1
76,76,0.7065256237983704,0
77,77,0.5059829354286194,0
78,78,0.44051650166511536,0
79,79,0.4125368595123291,0
80,80,0.43508294224739075,0
81,81,0.4470684230327606,1
82,82,0.448495477437973,0
83,83,0.4626433849334717,0
84,84,0.4352577328681946,0
85,85,0.7070571184158325,0
86,86,0.6682114601135254,0
87,87,0.6858869194984436,0
88,88,0.4382961392402649,0
89,89,0.43334800004959106,0
90,90,0.4678595960140228,0
91,91,0.33331435918807983,0
92,92,0.43035173416137695,2
93,93,0.7703801393508911,0
94,94,0.44839081168174744,0
95,95,0.494331419467926,0
96,96,0.7191566824913025,0
97,97,0.4557656943798065,0
98,98,0.36057353019714355,2
99,99,0.4543115198612213,0
100,100,0.46098393201828003,0
101,101,0.43753209710121155,1
102,102,0.5627639889717102,1
103,103,0.4405687749385834,1
104,104,0.4510428011417389,0
105,105,0.49306777119636536,0
