,file_index,best_score,epoch_no
0,0,0.6699025630950928,49
1,1,0.9463919997215271,10
2,2,0.8293923139572144,0
3,3,0.666081428527832,49
4,4,0.6714547276496887,49
5,5,0.63519287109375,49
6,6,0.7482926845550537,0
7,7,0.8343007564544678,0
8,8,0.8617651462554932,0
9,9,0.7713028192520142,0
10,10,0.6775919795036316,49
11,11,0.6776796579360962,49
12,12,0.6168912649154663,49
13,13,0.6854279041290283,49
14,14,0.67848801612854,49
15,15,0.6767085790634155,49
16,16,0.6765245199203491,49
17,17,0.6907254457473755,49
18,18,0.8332347273826599,0
19,19,0.6951436400413513,49
20,20,0.7218496203422546,49
21,21,0.6642720699310303,49
22,22,0.6686525344848633,49
23,23,0.7101956605911255,49
24,24,0.8586705923080444,0
25,25,0.6767200231552124,49
26,26,0.7962212562561035,49
27,27,0.673130989074707,49
28,28,0.8405436277389526,5
29,29,0.6777116060256958,49
30,30,0.6654839515686035,49
31,31,0.6724702715873718,49
32,32,0.674625039100647,49
33,33,0.6963281631469727,49
34,34,0.8339263200759888,0
35,35,0.7317848205566406,1
36,36,0.6852890253067017,49
37,37,0.6746984720230103,49
38,38,0.6713636517524719,49
39,39,0.8382788896560669,0
40,40,0.8501116037368774,0
41,41,0.64314204454422,49
42,42,0.6681357622146606,49
43,43,0.6667749285697937,49
44,44,0.8416655659675598,1
45,45,0.8419452905654907,0
46,46,0.8743143677711487,0
47,47,0.6664170026779175,49
48,48,0.6601773500442505,49
49,49,0.8701721429824829,0
50,50,0.8280211091041565,0
51,51,0.6782596707344055,49
52,52,0.6750016212463379,49
53,53,0.8173256516456604,0
54,54,0.6708208918571472,49
55,55,0.8381558656692505,0
56,56,0.6769009828567505,49
57,57,0.8364665508270264,0
58,58,0.8767505884170532,7
59,59,0.9043961763381958,11
60,60,0.6799217462539673,49
61,61,0.6777899265289307,49
62,62,0.6652302145957947,49
63,63,0.847448468208313,5
64,64,0.8439383506774902,0
65,65,0.7295106649398804,49
66,66,0.6016191244125366,49
67,67,0.8440626859664917,0
68,68,0.8580065369606018,5
69,69,0.6923195123672485,49
70,70,0.6814791560173035,49
71,71,0.8171324729919434,1
72,72,0.6730062365531921,49
73,73,0.8461108207702637,0
74,74,0.6549814343452454,49
75,75,0.8293996453285217,3
76,76,0.6800035238265991,49
77,77,0.7024730443954468,49
78,78,0.6701902747154236,49
79,79,0.7965844869613647,0
80,80,0.836974561214447,0
81,81,0.8202625513076782,0
82,82,0.6759728193283081,49
83,83,0.8544328212738037,0
84,84,0.6605159640312195,49
85,85,0.6845002174377441,49
86,86,0.6749516129493713,49
87,87,0.8347121477127075,0
88,88,0.6706302165985107,49
89,89,0.8313504457473755,0
90,90,0.8614324331283569,0
91,91,0.6025397181510925,49
92,92,0.6693015098571777,49
93,93,0.7144810557365417,49
94,94,0.8464670777320862,0
95,95,0.7037596106529236,49
96,96,0.8523028492927551,0
97,97,0.6801537275314331,49
98,98,0.8415801525115967,6
99,99,0.6801944971084595,49
100,100,0.682741105556488,49
