,file_index,best_score,epoch_no
0,0,0.5250244140625,49
1,1,0.5417408347129822,49
2,2,0.5300806164741516,49
3,3,0.527864933013916,49
4,4,0.5360005497932434,49
5,5,0.7056499719619751,49
6,6,0.6313175559043884,49
7,7,0.5324951410293579,49
8,8,0.7644392251968384,49
9,9,0.6623104810714722,49
10,10,0.5318257808685303,49
11,11,0.7018038034439087,49
12,12,0.48233598470687866,49
13,13,0.5415277481079102,49
14,14,0.5344828367233276,49
15,15,0.5405287742614746,49
16,16,0.5366311073303223,49
17,17,0.5480711460113525,49
18,18,0.5350342988967896,49
19,19,0.5569554567337036,49
20,20,0.6066006422042847,49
21,21,0.5221326351165771,49
22,22,0.5233108401298523,49
23,23,0.7851497530937195,2
24,24,0.5464596748352051,49
25,25,0.5284560322761536,49
26,26,0.6883460283279419,49
27,27,0.5371252298355103,49
28,28,0.6560065746307373,49
29,29,0.5324047803878784,49
30,30,0.7002332210540771,49
31,31,0.5318342447280884,49
32,32,0.7291812896728516,49
33,33,0.7312006950378418,49
34,34,0.7258801460266113,49
35,35,0.6136391162872314,49
36,36,0.7265485525131226,49
37,37,0.5322868824005127,49
38,38,0.7159300446510315,49
39,39,0.7250316143035889,49
40,40,0.5285322070121765,49
41,41,0.5030239224433899,49
42,42,0.6921266913414001,49
43,43,0.5292003154754639,49
44,44,0.529428243637085,49
45,45,0.5341565608978271,49
46,46,0.565611720085144,49
47,47,0.695618748664856,49
48,48,0.716383695602417,49
49,49,0.579188346862793,49
50,50,0.5182580947875977,49
51,51,0.5320317149162292,49
52,52,0.7005349397659302,49
53,53,0.7198795676231384,49
54,54,0.5291316509246826,49
55,55,0.6997554302215576,49
56,56,0.5220088958740234,49
57,57,0.5385980010032654,49
58,58,0.5236836075782776,49
59,59,0.512459397315979,49
60,60,0.5370331406593323,49
61,61,0.7266882658004761,49
62,62,0.5265247225761414,49
63,63,0.517854630947113,49
64,64,0.7205888032913208,49
65,65,0.6064839363098145,49
66,66,0.4818669557571411,49
67,67,0.530593991279602,49
68,68,0.7288495302200317,49
69,69,0.7454988360404968,49
70,70,0.5352557897567749,49
71,71,0.503141462802887,49
72,72,0.7250404357910156,49
73,73,0.5448321104049683,49
74,74,0.5205859541893005,49
75,75,0.5105863213539124,49
76,76,0.7314897179603577,49
77,77,0.5700340270996094,49
78,78,0.5290337800979614,49
79,79,0.5055239200592041,49
80,80,0.5256176590919495,49
81,81,0.5388128757476807,49
82,82,0.5277676582336426,49
83,83,0.5451435446739197,49
84,84,0.5240631103515625,49
85,85,0.7360196113586426,49
86,86,0.7250747084617615,49
87,87,0.7065991759300232,49
88,88,0.5288823246955872,49
89,89,0.5239327549934387,49
90,90,0.5473793148994446,49
91,91,0.4776327610015869,49
92,92,0.5264012217521667,49
93,93,0.7751039862632751,0
94,94,0.5288003087043762,49
95,95,0.5626060962677002,49
96,96,0.7364234924316406,49
97,97,0.5338047742843628,49
98,98,0.5175379514694214,49
99,99,0.5314159393310547,49
100,100,0.5401476621627808,49
101,101,0.5331024527549744,49
102,102,0.7191219329833984,49
103,103,0.5340591073036194,49
104,104,0.5400271415710449,49
105,105,0.5616713166236877,49
106,106,0.5391141176223755,49
107,107,0.5135153532028198,49
108,108,0.5346449017524719,49
109,109,0.7641188502311707,49
110,110,0.5313231945037842,49
111,111,0.5091527700424194,49
112,112,0.5817537307739258,49
113,113,0.5333614349365234,49
114,114,0.5313538312911987,49
115,115,0.5372042655944824,49
116,116,0.5282036066055298,49
117,117,0.5320323705673218,49
118,118,0.5247096419334412,49
119,119,0.5280362367630005,49
120,120,0.7212485074996948,49
121,121,0.7132748961448669,49
122,122,0.7122972011566162,49
123,123,0.5157336592674255,49
124,124,0.7069582939147949,49
125,125,0.5722460150718689,49
126,126,0.7001222968101501,49
127,127,0.7452260255813599,49
128,128,0.5626071691513062,49
129,129,0.5448412895202637,49
130,130,0.7253824472427368,49
131,131,0.5303023457527161,49
132,132,0.7255733609199524,49
133,133,0.529741644859314,49
134,134,0.532444953918457,49
135,135,0.5350545644760132,49
136,136,0.5067230463027954,49
137,137,0.5327490568161011,49
138,138,0.7278034687042236,49
139,139,0.5099506378173828,49
140,140,0.5083886384963989,49
141,141,0.5353102684020996,49
142,142,0.7204448580741882,49
143,143,0.5254188179969788,49
144,144,0.5348742008209229,49
145,145,0.5302197337150574,49
146,146,0.7272229194641113,49
147,147,0.540083646774292,49
148,148,0.6063946485519409,49
149,149,0.5271158218383789,49
150,150,0.5265626907348633,49
151,151,0.7411727905273438,49
152,152,0.5326887369155884,49
153,153,0.7258563041687012,49
154,154,0.5340238809585571,49
155,155,0.7037848234176636,49
156,156,0.5218724608421326,49
157,157,0.7241688966751099,49
158,158,0.538607120513916,49
159,159,0.7053524851799011,49
160,160,0.7257611155509949,49
161,161,0.7211788892745972,49
162,162,0.5369009971618652,49
163,163,0.7294299602508545,49
164,164,0.5267311334609985,49
165,165,0.6657647490501404,49
166,166,0.5287226438522339,49
167,167,0.5297435522079468,49
168,168,0.7196868062019348,49
169,169,0.5422399044036865,49
170,170,0.5379230976104736,49
171,171,0.5396724939346313,49
172,172,0.4858695864677429,49
173,173,0.4798252582550049,49
174,174,0.7022035121917725,49
175,175,0.7573224306106567,0
176,176,0.6886780858039856,49
177,177,0.5785830020904541,49
178,178,0.5324476361274719,49
179,179,0.7196886539459229,49
180,180,0.7033175826072693,49
181,181,0.5126848220825195,49
182,182,0.7308317422866821,49
183,183,0.6900954246520996,49
184,184,0.5355485081672668,49
185,185,0.5359454154968262,49
186,186,0.7301395535469055,49
187,187,0.6896471381187439,49
188,188,0.531852126121521,49
189,189,0.509452223777771,49
190,190,0.7217239737510681,49
191,191,0.7313880920410156,49
192,192,0.6958256363868713,49
193,193,0.7253801822662354,49
194,194,0.5379773378372192,49
195,195,0.6848678588867188,49
196,196,0.7392828464508057,49
197,197,0.5751803517341614,49
198,198,0.7451751828193665,49
199,199,0.6970483064651489,49
200,200,0.6962084770202637,49
201,201,0.5333031415939331,49
202,202,0.7161684632301331,49
203,203,0.7292838096618652,49
204,204,0.5370880365371704,49
205,205,0.5328335762023926,49
206,206,0.5367194414138794,49
207,207,0.7328746318817139,49
208,208,0.5384461879730225,49
209,209,0.5290544033050537,49
210,210,0.7037693858146667,49
211,211,0.5348048210144043,49
212,212,0.538253903388977,49
213,213,0.7259358167648315,49
214,214,0.5056330561637878,49
215,215,0.751023530960083,49
216,216,0.6972475051879883,49
217,217,0.5335566401481628,49
218,218,0.7280492186546326,49
219,219,0.5947525501251221,49
220,220,0.5277079343795776,49
